1,"2017-11-19 20:35:05",3957a,0,25,,
2,"2017-11-19 20:35:05",3957b,0,3,,
3,"2017-11-19 20:35:05",2569,0,5,,
4,"2017-11-19 20:35:05",6108,0,5,,
5,"2017-11-19 20:35:05",4490,0,5,,
6,"2017-11-19 20:35:05",88292,0,2,,
7,"2017-11-19 20:35:05",13965,0,7,,
8,"2017-11-19 20:35:05",3659,0,9,,
9,"2017-11-19 20:35:05",2339,0,11,,
10,"2017-11-19 20:35:05",3455,0,4,,
11,"2017-11-19 20:35:05",92950,0,4,,
12,"2017-11-19 20:35:05",3307,0,2,,
13,"2017-11-19 20:35:05",3308,0,3,,
14,"2017-11-19 20:35:05",6048,0,1,,
15,"2017-11-19 20:35:05",6187,0,2,,
16,"2017-11-19 20:35:05",4083,0,3,,
17,"2017-11-19 20:35:05",6016,0,4,,
18,"2017-11-19 20:35:05",62113,0,1,,
19,"2017-11-19 20:35:05",4873,0,5,,
20,"2017-11-19 20:35:05",2486,0,3,,
21,"2017-11-19 20:35:05",48729,0,30,,
22,"2017-11-19 20:35:05",87994,0,4,,
23,"2017-11-19 20:35:05",30374,0,30,,
24,"2017-11-19 20:35:05",63965,0,3,,
25,"2017-11-19 20:35:05",6020,0,2,,
26,"2017-11-19 20:35:05",11090,0,12,,
27,"2017-11-19 20:35:05",87747,0,2,,
28,"2017-11-19 20:35:05",2625,0,4,,
29,"2017-11-19 20:35:05",42446,0,3,,
30,"2017-11-19 20:35:05",99781,0,4,,
31,"2017-11-19 20:35:05",99780,0,11,,
32,"2017-11-19 20:35:05",2436,0,24,,
33,"2017-11-19 20:35:05",10201,0,5,,
34,"2017-11-19 20:35:05",44728,0,20,,
35,"2017-11-19 20:35:05",99207,0,5,,
36,"2017-11-19 20:35:05",93274,0,3,,
37,"2017-11-19 20:35:05",2422,0,1,,
38,"2017-11-19 20:35:05",3956,0,8,,
39,"2017-11-19 20:35:05",3005,0,184,,
40,"2017-11-19 20:35:05",3062b,0,75,,
41,"2017-11-19 20:35:05",60475b,0,12,,
42,"2017-11-19 20:35:05",2921,0,7,,
43,"2017-11-19 20:35:05",4070,0,56,,
44,"2017-11-19 20:35:05",87087,0,36,,
45,"2017-11-19 20:35:05",4733,0,20,,
46,"2017-11-19 20:35:05",47905,0,5,,
47,"2017-11-19 20:35:05",3581,0,7,,
48,"2017-11-19 20:35:05",2453a,0,2,,
49,"2017-11-19 20:35:05",6111,0,2,,
50,"2017-11-19 20:35:05",6112,0,4,,
51,"2017-11-19 20:35:05",2465,0,12,,
52,"2017-11-19 20:35:05",3004,0,253,,
53,"2017-11-19 20:35:05",30136,0,7,,
54,"2017-11-19 20:35:05",30014,0,3,,
55,"2017-11-19 20:35:05",30237a,0,2,,
56,"2017-11-19 20:35:05",2877,0,58,,
57,"2017-11-19 20:35:05",30236,0,1,,
58,"2017-11-19 20:35:05",11211,0,1,,
59,"2017-11-19 20:35:05",52107,0,6,,
60,"2017-11-19 20:35:05",3245a,0,1,,
61,"2017-11-19 20:35:05",4595,0,2,,
62,"2017-11-19 20:35:05",3622,0,60,,
63,"2017-11-19 20:35:05",33243,0,2,,
64,"2017-11-19 20:35:05",3010,0,107,,
65,"2017-11-19 20:35:05",2653,0,2,,
66,"2017-11-19 20:35:05",30414,0,22,,
67,"2017-11-19 20:35:05",6191,0,6,,
68,"2017-11-19 20:35:05",3009,0,57,,
69,"2017-11-19 20:35:05",3008,0,17,,
70,"2017-11-19 20:35:05",3963,0,3,,
71,"2017-11-19 20:35:05",6091,0,34,,
72,"2017-11-19 20:35:05",3006,0,1,,
73,"2017-11-19 20:35:05",3003,0,69,,
74,"2017-11-19 20:35:05",2357,0,40,,
75,"2017-11-19 20:35:05",3063b,0,7,,
76,"2017-11-19 20:35:05",87620,0,8,,
77,"2017-11-19 20:35:05",3941,0,21,,
78,"2017-11-19 20:35:05",30165,0,5,,
79,"2017-11-19 20:35:05",4730,0,1,,
80,"2017-11-19 20:35:05",3002,0,50,,
81,"2017-11-19 20:35:05",3001,0,43,,
82,"2017-11-19 20:35:05",2434,0,3,,
83,"2017-11-19 20:35:05",2456,0,10,,
84,"2017-11-19 20:35:05",3007,0,3,,
85,"2017-11-19 20:35:05",2462,0,4,,
86,"2017-11-19 20:35:05",88293,0,1,,
87,"2017-11-19 20:35:05",2577,0,1,,
88,"2017-11-19 20:35:05",60583b,0,1,,
89,"2017-11-19 20:35:05",47458,0,5,,
90,"2017-11-19 20:35:05",47456,0,2,,
91,"2017-11-19 20:35:05",92947,0,2,,
92,"2017-11-19 20:35:05",41854,0,1,,
93,"2017-11-19 20:35:05",50947,0,4,,
94,"2017-11-19 20:35:05",50745,0,6,,
