2357,-1,arches,
3659,-1,arches,
3941,-1,arches,
40066,-1,arches,
15533,-1,arches,1xn-patterned
2877,-1,arches,1xn-patterned
30136,-1,arches,1xn-patterned
30137,-1,arches,1xn-patterned
98283,-1,arches,1xn-patterned
3455,-1,arches,arch-1x6
92950,-1,arches,arch-1x6
2339,-1,arches,large-arches
3307,-1,arches,large-arches
3308,-1,arches,large-arches
6108,-1,arches,large-arches
13965,-1,arches,small-arches
18653,-1,arches,small-arches
4490,-1,arches,small-arches
6005,-1,arches,small-arches
6182,-1,arches,small-arches
88292,-1,arches,small-arches
11055,-1,bars+fences,
11090,-1,bars+fences,
15332,-1,bars+fences,
219,-1,bars+fences,
23306,-1,bars+fences,
2486,-1,bars+fences,
30055,-1,bars+fences,
30153,-1,bars+fences,
30350b,-1,bars+fences,
30374,-1,bars+fences,
30377,-1,bars+fences,
3185,-1,bars+fences,
3633,-1,bars+fences,
37775,-1,bars+fences,
3820,-1,bars+fences,
3849,-1,bars+fences,
3957a,-1,bars+fences,
3957b,-1,bars+fences,
4083,-1,bars+fences,
4095,-1,bars+fences,
4349,-1,bars+fences,
44676,-1,bars+fences,
4495a,-1,bars+fences,
4495b,-1,bars+fences,
4697a,-1,bars+fences,
4735,-1,bars+fences,
53451,-1,bars+fences,
53989,-1,bars+fences,
6126b,-1,bars+fences,
6140,-1,bars+fences,
62113,-1,bars+fences,
6266,-1,bars+fences,
63965,-1,bars+fences,
64644,-1,bars+fences,
64647,-1,bars+fences,
6583,-1,bars+fences,
87747,-1,bars+fences,
87994,-1,bars+fences,
98313,-1,bars+fences,
98549,-1,bars+fences,
3959,-1,bars+fences,3959
86208,-1,bars+fences,3959
4697b,-1,bars+fences,bar-small
60849,-1,bars+fences,bar-small
11477,0,black-3700-1,
2419,0,black-3700-1,
2420,0,black-3700-1,
2431,0,black-3700-1,
3021,0,black-3700-1,
3022,0,black-3700-1,
3023,0,black-3700-1,
3024,0,black-3700-1,
3029,0,black-3700-1,
3031,0,black-3700-1,
3034,0,black-3700-1,
3035,0,black-3700-1,
3062b,0,black-3700-1,
3068b,0,black-3700-1,
3069b,0,black-3700-1,
3070b,0,black-3700-1,
3623,0,black-3700-1,
3794b,0,black-3700-1,
3832,0,black-3700-1,
4070,0,black-3700-1,
4477,0,black-3700-1,
54200,0,black-3700-1,
6141,0,black-3700-1,
12825,0,black-3700-2,
2412b,0,black-3700-2,
2436,0,black-3700-2,
2540,0,black-3700-2,
2654,0,black-3700-2,
2877,0,black-3700-2,
2921,0,black-3700-2,
30414,0,black-3700-2,
3747b,0,black-3700-2,
3839b,0,black-3700-2,
4032a,0,black-3700-2,
4081b,0,black-3700-2,
4286,0,black-3700-2,
4287a,0,black-3700-2,
44728,0,black-3700-2,
4599a,0,black-3700-2,
4733,0,black-3700-2,
47905,0,black-3700-2,
48336,0,black-3700-2,
48729a,0,black-3700-2,
48729b,0,black-3700-2,
49668,0,black-3700-2,
50950,0,black-3700-2,
6019,0,black-3700-2,
60470b,0,black-3700-2,
60478,0,black-3700-2,
60897,0,black-3700-2,
6091,0,black-3700-2,
61409,0,black-3700-2,
61678,0,black-3700-2,
63868,0,black-3700-2,
6636,0,black-3700-2,
85984,0,black-3700-2,
87079,0,black-3700-2,
87087,0,black-3700-2,
88072,0,black-3700-2,
92280,0,black-3700-2,
99780,0,black-3700-2,
2357,0,black-3730-1,
3004,0,black-3730-1,
3005,0,black-3730-1,
3009,0,black-3730-1,
3010,0,black-3730-1,
3020,0,black-3730-1,
3039,0,black-3730-1,
3040b,0,black-3730-1,
3460,0,black-3730-1,
3622,0,black-3730-1,
3660,0,black-3730-1,
3665,0,black-3730-1,
3666,0,black-3730-1,
3710,0,black-3730-1,
3795,0,black-3730-1,
2730,0,black-technic-bricks,
32000,0,black-technic-bricks,
32018,0,black-technic-bricks,
32064a,0,black-technic-bricks,
3700,0,black-technic-bricks,
3701,0,black-technic-bricks,
3702,0,black-technic-bricks,
3703,0,black-technic-bricks,
3709,0,black-technic-bricks,
3894,0,black-technic-bricks,
3895,0,black-technic-bricks,
6541,0,black-technic-bricks,
11477,1,blue-3700-1,
2420,1,blue-3700-1,
2431,1,blue-3700-1,
3021,1,blue-3700-1,
3022,1,blue-3700-1,
3023,1,blue-3700-1,
3024,1,blue-3700-1,
3062b,1,blue-3700-1,
3068b,1,blue-3700-1,
3069b,1,blue-3700-1,
3070b,1,blue-3700-1,
3298,1,blue-3700-1,
3623,1,blue-3700-1,
3794b,1,blue-3700-1,
4070,1,blue-3700-1,
4286,1,blue-3700-1,
50950,1,blue-3700-1,
54200,1,blue-3700-1,
6141,1,blue-3700-1,
63864,1,blue-3700-1,
3004,1,blue-3730-1,
3005,1,blue-3730-1,
3009,1,blue-3730-1,
3010,1,blue-3730-1,
3020,1,blue-3730-1,
3034,1,blue-3730-1,
3039,1,blue-3730-1,
3040b,1,blue-3730-1,
3460,1,blue-3730-1,
3622,1,blue-3730-1,
3660,1,blue-3730-1,
3665,1,blue-3730-1,
3666,1,blue-3730-1,
3710,1,blue-3730-1,
3795,1,blue-3730-1,
3003,-1,bricks-2x2,
3002,-1,bricks-2x3,
3001,-1,bricks-2x4,
14716,-1,bricks-large,bricks-large
22886,-1,bricks-large,bricks-large
2453a,-1,bricks-large,bricks-large
2454b,-1,bricks-large,bricks-large
2456,-1,bricks-large,bricks-large
2465,-1,bricks-large,bricks-large
3006,-1,bricks-large,bricks-large
3007,-1,bricks-large,bricks-large
3008,-1,bricks-large,bricks-large
30145,-1,bricks-large,bricks-large
3245c,-1,bricks-large,bricks-large
43888,-1,bricks-large,bricks-large
59349,-1,bricks-large,bricks-large
6111,-1,bricks-large,bricks-large
6112,-1,bricks-large,bricks-large
20310,-1,bricks-special,
2458,-1,bricks-special,
2460,-1,bricks-special,
2462,-1,bricks-special,
2653,-1,bricks-special,
2921,-1,bricks-special,
30000,-1,bricks-special,
30236,-1,bricks-special,
30237,-1,bricks-special,
30364,-1,bricks-special,
30365,-1,bricks-special,
30386,-1,bricks-special,
3062b,-1,bricks-special,
39893,-1,bricks-special,
4216,-1,bricks-special,
48092,-1,bricks-special,
60475b,-1,bricks-special,
60583b,-1,bricks-special,
6232,-1,bricks-special,
6564,-1,bricks-special,
6565,-1,bricks-special,
85080,-1,bricks-special,
87620,-1,bricks-special,
92947,-1,bricks-special,
3830,-1,bricks-special,3830
3831,-1,bricks-special,3830
2437,-1,cars,
3788,-1,cars,
3823,-1,cars,
3829c01,-1,cars,
4079,-1,cars,
4176,-1,cars,
41854,-1,cars,
44674,-1,cars,
4488,-1,cars,
45677,-1,cars,
4600,-1,cars,
50745,-1,cars,
50943,-1,cars,
52031,-1,cars,
6157,-1,cars,
3821,-1,cars,3821
3822,-1,cars,3821
4624,-1,cars,4624
87414,0,cars,4624
6014,-1,cars,6014
6015,0,cars,6014
30028,0,cars,74967
74967,-1,cars,74967
11477,272,dark-blue-3700-1,
2420,272,dark-blue-3700-1,
2431,272,dark-blue-3700-1,
3004,272,dark-blue-3700-1,
3005,272,dark-blue-3700-1,
3010,272,dark-blue-3700-1,
3020,272,dark-blue-3700-1,
3021,272,dark-blue-3700-1,
3022,272,dark-blue-3700-1,
3023,272,dark-blue-3700-1,
3024,272,dark-blue-3700-1,
3040b,272,dark-blue-3700-1,
3062b,272,dark-blue-3700-1,
3068b,272,dark-blue-3700-1,
3069b,272,dark-blue-3700-1,
3070b,272,dark-blue-3700-1,
3623,272,dark-blue-3700-1,
3666,272,dark-blue-3700-1,
3710,272,dark-blue-3700-1,
3794b,272,dark-blue-3700-1,
4162,272,dark-blue-3700-1,
50950,272,dark-blue-3700-1,
54200,272,dark-blue-3700-1,
6636,272,dark-blue-3700-1,
11477,72,dark-bluish-gray-3700-1,
2420,72,dark-bluish-gray-3700-1,
2431,72,dark-bluish-gray-3700-1,
2877,72,dark-bluish-gray-3700-1,
3008,72,dark-bluish-gray-3700-1,
3020,72,dark-bluish-gray-3700-1,
3021,72,dark-bluish-gray-3700-1,
3022,72,dark-bluish-gray-3700-1,
